id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.02184E+18,f,f,Twitter for iPhone,43984,8846,2018/7/24 19:15,f,4
1.02182E+18,f,f,Twitter for iPhone,32171,6510,2018/7/24 17:51,f,0
1.02178E+18,f,f,Twitter for iPhone,89204,19274,2018/7/24 15:50,f,7
1.02176E+18,f,f,Twitter for iPhone,113859,25570,2018/7/24 13:54,f,0
1.02176E+18,f,f,Twitter for iPhone,55309,8372,2018/7/24 13:52,f,1
1.02175E+18,f,f,Twitter for iPhone,87098,16839,2018/7/24 13:46,f,5
1.02175E+18,f,f,Twitter for iPhone,41689,9374,2018/7/24 13:39,f,4
1.02172E+18,f,f,Twitter for iPhone,80214,17113,2018/7/24 11:29,f,5
1.02171E+18,f,f,Twitter for iPhone,85831,17004,2018/7/24 11:09,f,5
1.02171E+18,t,f,Twitter for iPhone,0,10500,2018/7/24 11:01,f,0
1.02171E+18,t,f,Twitter for iPhone,0,8418,2018/7/24 11:01,f,0
1.02158E+18,f,f,Twitter for iPhone,61576,14566,2018/7/24 2:07,f,0
1.02157E+18,f,f,Twitter for iPhone,51715,12684,2018/7/24 1:44,f,4
1.02157E+18,f,f,Twitter for iPhone,46497,8656,2018/7/24 1:35,f,3
1.02139E+18,f,f,Twitter for iPhone,69316,14358,2018/7/23 13:35,f,9
1.02138E+18,f,f,Twitter for iPhone,72136,16036,2018/7/23 13:21,f,6
1.02138E+18,f,f,Twitter for iPhone,107216,24052,2018/7/23 13:06,f,5
1.02137E+18,f,f,Twitter for iPhone,87912,19361,2018/7/23 12:25,f,5
1.02135E+18,f,f,Twitter for iPhone,63914,15632,2018/7/23 11:09,f,2
1.02135E+18,f,f,Twitter for iPhone,68232,17360,2018/7/23 11:01,f,6
1.02135E+18,f,f,Twitter for iPhone,79966,19856,2018/7/23 10:52,f,6
1.02134E+18,f,f,Twitter for iPhone,89873,22737,2018/7/23 10:30,f,2
1.02134E+18,f,f,Twitter for iPhone,36723,5733,2018/7/23 10:13,f,6
1.02123E+18,f,f,Twitter for iPhone,302735,96652,2018/7/23 3:24,f,5
1.02116E+18,f,f,Twitter for iPhone,133051,33366,2018/7/22 22:23,f,6
1.02114E+18,f,f,Twitter for iPhone,46496,7042,2018/7/22 20:58,f,2
1.02102E+18,f,f,Twitter for iPhone,90808,17468,2018/7/22 13:15,f,5
1.02102E+18,f,f,Twitter for iPhone,65028,16628,2018/7/22 12:56,f,2
1.02101E+18,f,f,Twitter for iPhone,102366,27600,2018/7/22 12:22,f,2
1.02098E+18,f,f,Twitter for iPhone,101744,26066,2018/7/22 10:49,f,6
1.02098E+18,f,f,Twitter for iPhone,77178,21520,2018/7/22 10:28,f,2
1.02083E+18,f,t,Twitter for iPhone,32432,7779,2018/7/22 12:21,f,6
1.02081E+18,f,f,Twitter for iPhone,82581,20577,2018/7/21 23:23,f,2
1.02081E+18,f,f,Twitter for iPhone,56571,12910,2018/7/21 23:10,f,3
1.02081E+18,f,t,Twitter for iPhone,5717,1647,2018/7/21 11:00,f,7
1.0208E+18,f,f,Twitter for iPhone,86055,22706,2018/7/21 22:50,f,7
1.0208E+18,f,f,Twitter for iPhone,77488,18532,2018/7/21 22:40,f,9
1.02064E+18,f,f,Twitter for iPhone,152917,32266,2018/7/21 12:10,f,5
1.02043E+18,f,f,Twitter for iPhone,108607,24013,2018/7/20 22:17,f,5
1.02043E+18,t,f,Twitter for iPhone,0,10830,2018/7/20 21:51,f,3
1.02043E+18,f,f,Twitter for iPhone,129424,29338,2018/7/20 21:50,f,5
1.02032E+18,t,f,Twitter for iPhone,0,19452,2018/7/20 14:39,f,5
1.02032E+18,t,f,Twitter for iPhone,0,18688,2018/7/20 14:39,f,5
1.02032E+18,t,f,Twitter for iPhone,0,34148,2018/7/20 14:35,f,0
1.02032E+18,f,f,Twitter for iPhone,48375,10162,2018/7/20 14:35,f,6
1.02032E+18,t,f,Twitter for iPhone,0,6536,2018/7/20 14:34,f,1
1.02029E+18,f,f,Twitter for iPhone,64899,14954,2018/7/20 13:04,f,5
1.02029E+18,f,f,Twitter for iPhone,74790,16056,2018/7/20 12:51,f,5
1.02029E+18,f,f,Twitter for iPhone,60138,13574,2018/7/20 12:43,f,5
1.02029E+18,f,f,Twitter for iPhone,74925,13723,2018/7/20 12:31,f,0
1.02001E+18,f,f,Twitter for iPhone,96054,34148,2018/7/19 18:14,f,0
1.01994E+18,f,f,Twitter for iPhone,45478,11671,2018/7/19 13:35,f,9
1.01994E+18,f,f,Twitter for iPhone,61146,12798,2018/7/19 13:30,f,5
1.01994E+18,f,f,Twitter for iPhone,85445,18688,2018/7/19 13:24,f,5
1.01993E+18,f,f,Twitter for iPhone,83516,19452,2018/7/19 13:11,f,5
1.0199E+18,f,f,Twitter for iPhone,59319,13532,2018/7/19 11:13,f,5
1.0199E+18,f,f,Twitter for iPhone,76823,17689,2018/7/19 10:59,f,5
1.01989E+18,f,f,Twitter for iPhone,97459,20724,2018/7/19 10:37,f,5
1.01989E+18,f,f,Twitter for iPhone,66731,14747,2018/7/19 10:29,f,6
1.01989E+18,f,f,Twitter for iPhone,65670,12592,2018/7/19 10:23,f,3
1.01976E+18,f,f,Twitter for iPhone,95874,25317,2018/7/19 1:35,f,4
1.0197E+18,t,f,Twitter for iPhone,0,10085,2018/7/18 21:34,f,3
1.0197E+18,f,f,Twitter for iPhone,89255,22810,2018/7/18 21:30,f,9
1.0197E+18,f,f,Twitter for iPhone,59842,13643,2018/7/18 21:29,f,3
1.01966E+18,f,f,Twitter for iPhone,86553,20507,2018/7/18 19:25,f,3
1.01427E+18,f,t,Twitter for iPhone,13199,2734,2018/7/3 10:21,f,1
1.01955E+18,f,f,Twitter for iPhone,87924,18167,2018/7/18 11:33,f,5
1.01954E+18,f,f,Twitter for iPhone,109243,25769,2018/7/18 11:27,f,3
1.01954E+18,f,f,Twitter for iPhone,60719,12806,2018/7/18 11:03,f,9
1.01953E+18,f,f,Twitter for iPhone,54876,10030,2018/7/18 10:44,f,8
1.01849E+18,t,f,Twitter for iPhone,0,31132,2018/7/15 13:40,f,3
1.01953E+18,f,f,Twitter for iPhone,58638,12887,2018/7/18 10:16,f,5
1.01952E+18,f,f,Twitter for iPhone,63873,13208,2018/7/18 10:08,f,5
1.01952E+18,f,f,Twitter for iPhone,76936,16486,2018/7/18 9:53,f,6
1.01943E+18,f,f,Twitter for iPhone,86739,17916,2018/7/18 4:10,f,0
1.01938E+18,f,f,Twitter for iPhone,107387,24061,2018/7/18 0:27,f,7
1.01938E+18,f,f,Twitter for iPhone,90243,18061,2018/7/18 0:21,f,5
1.01923E+18,f,f,Twitter for iPhone,105995,19050,2018/7/17 14:39,f,5
1.01923E+18,f,f,Twitter for iPhone,80239,16844,2018/7/17 14:33,f,8
1.01923E+18,f,f,Twitter for iPhone,83141,18808,2018/7/17 14:22,f,5
1.01922E+18,f,f,Twitter for iPhone,86270,17987,2018/7/17 13:53,f,5
1.0192E+18,f,t,Twitter for iPhone,42084,11123,2018/7/17 12:59,f,8
1.01899E+18,f,f,Twitter for iPhone,62043,11723,2018/7/16 22:53,f,4
1.01896E+18,f,f,Twitter for iPhone,69945,17012,2018/7/16 20:34,f,5
1.01896E+18,f,f,Twitter for iPhone,106674,28315,2018/7/16 20:29,f,0
1.01894E+18,f,f,Twitter for iPhone,110061,24435,2018/7/16 19:40,f,5
1.0189E+18,f,f,Twitter for iPhone,78518,13792,2018/7/16 16:51,f,1
1.01889E+18,f,f,Twitter for iPhone,44895,10560,2018/7/16 16:11,f,6
1.01878E+18,f,f,Twitter for iPad,49978,8516,2018/7/16 8:56,f,4
1.01874E+18,f,f,Twitter for iPhone,88729,18501,2018/7/16 6:05,f,2
1.01873E+18,f,f,Twitter for iPhone,114605,28075,2018/7/16 5:37,f,2
1.01873E+18,f,f,Twitter for iPhone,87985,17512,2018/7/16 5:23,f,0
1.01871E+18,t,f,Twitter for iPhone,0,7238,2018/7/16 4:28,f,3
1.01871E+18,t,f,Twitter for iPhone,0,4940,2018/7/16 4:28,f,3
1.01854E+18,f,f,Twitter for iPhone,132420,29290,2018/7/15 17:03,f,8
1.19179E+18,f,f,Twitter for iPhone,57385,14914,2019/11/5 18:58,f,0
1.01853E+18,f,f,Twitter for iPhone,57590,10264,2018/7/15 16:18,f,1
1.01853E+18,f,f,Twitter for iPhone,67093,12433,2018/7/15 16:18,f,7
1.01853E+18,f,f,Twitter for iPhone,108831,24431,2018/7/15 16:11,f,5
1.19837E+18,f,f,Twitter for iPhone,36653,7665,2019/11/23 22:37,f,1
1.01849E+18,t,f,Twitter for iPhone,0,8073,2018/7/15 13:40,f,4
1.01849E+18,t,f,Twitter for iPhone,0,7339,2018/7/15 13:33,f,6
1.01849E+18,t,f,Twitter for iPhone,0,7328,2018/7/15 13:33,f,1
1.01849E+18,t,f,Twitter for iPhone,0,9261,2018/7/15 13:33,f,3
1.01849E+18,t,f,Twitter for iPhone,0,4532,2018/7/15 13:33,f,4
1.01849E+18,t,f,Twitter for iPhone,0,32918,2018/7/15 13:33,f,6
1.01849E+18,t,f,Twitter for iPhone,0,4976,2018/7/15 13:33,f,1
1.0182E+18,f,f,Twitter for iPhone,126309,32918,2018/7/14 18:17,f,5
1.01811E+18,f,f,Twitter for iPhone,61406,14073,2018/7/14 12:44,f,0
1.0181E+18,f,f,Twitter for iPhone,74900,14065,2018/7/14 11:34,f,5
1.01809E+18,f,f,Twitter for iPhone,81030,17003,2018/7/14 11:24,f,5
1.01807E+18,f,f,Twitter for iPhone,109225,31132,2018/7/14 10:08,f,5
1.01807E+18,f,f,Twitter for iPhone,88604,23348,2018/7/14 9:57,f,9
1.01807E+18,f,t,Twitter for iPhone,5020,1721,2018/7/14 9:53,f,5
1.01807E+18,f,f,Twitter for iPhone,96012,19232,2018/7/14 9:46,f,3
1.01807E+18,f,f,Twitter for iPhone,73341,12112,2018/7/14 9:43,f,3
1.01806E+18,f,f,Twitter for iPhone,49261,9826,2018/7/14 9:18,f,5
1.01806E+18,t,f,Twitter for iPhone,0,15976,2018/7/14 9:17,f,8
1.01806E+18,t,f,Twitter for iPhone,0,14547,2018/7/14 9:16,f,3
1.01783E+18,f,f,Twitter for iPhone,90680,17158,2018/7/13 18:04,f,0
1.01777E+18,f,f,Twitter for iPhone,44330,8866,2018/7/13 14:07,f,6
1.01765E+18,t,t,Twitter for iPhone,0,6812,2018/7/13 6:12,f,1
1.01765E+18,f,f,Twitter for iPhone,78264,17602,2018/7/13 6:02,f,2
1.01747E+18,f,f,Twitter for iPhone,92711,16813,2018/7/12 17:52,f,6
1.01745E+18,f,f,Twitter for iPhone,79285,20226,2018/7/12 16:32,f,0
1.01743E+18,f,f,Twitter for iPhone,58175,14547,2018/7/12 15:10,f,3
1.18917E+18,f,f,Twitter for iPhone,133163,21416,2019/10/29 13:20,f,9
1.01742E+18,t,f,Twitter for iPhone,0,6395,2018/7/12 15:00,f,3
1.01742E+18,t,f,Twitter for iPhone,0,5404,2018/7/12 15:00,f,3
1.01741E+18,f,f,Twitter for iPhone,54523,10160,2018/7/12 14:12,f,5
1.01736E+18,f,f,Twitter for iPhone,36145,8229,2018/7/12 10:57,f,6
1.01426E+18,t,t,Twitter for iPhone,0,7134,2018/7/3 9:35,f,4
1.01729E+18,f,f,Twitter for iPhone,74374,15976,2018/7/12 6:12,f,7
1.01729E+18,f,f,Twitter for iPhone,65173,13771,2018/7/12 6:03,f,5
1.01729E+18,f,f,Twitter for iPhone,69509,14636,2018/7/12 5:55,f,2
1.01719E+18,f,f,Twitter for iPhone,69845,15097,2018/7/11 23:33,f,9
1.01718E+18,f,f,Twitter for iPhone,74197,16966,2018/7/11 22:47,f,2
1.01716E+18,f,f,Twitter for iPhone,79894,18810,2018/7/11 21:53,f,2
1.01715E+18,t,f,Twitter for iPhone,0,23371,2018/7/11 21:11,f,5
1.01715E+18,t,f,Twitter for iPhone,0,4060,2018/7/11 21:11,f,5
1.01715E+18,t,f,Twitter for iPhone,0,4074,2018/7/11 21:11,f,3
1.01715E+18,t,f,Twitter for iPhone,0,10853,2018/7/11 21:10,f,1
1.01715E+18,t,f,Twitter for iPhone,0,13776,2018/7/11 21:10,f,5
1.01715E+18,t,f,Twitter for iPhone,0,17681,2018/7/11 21:10,f,9
1.01715E+18,t,f,Twitter for iPhone,0,5551,2018/7/11 21:10,f,3
1.01715E+18,f,f,Twitter for iPhone,71557,14415,2018/7/11 21:09,f,8
1.01709E+18,f,f,Twitter for iPhone,101823,23371,2018/7/11 17:07,f,5
1.01709E+18,f,t,Twitter for iPhone,0,4129,2018/7/11 4:50,f,5
1.01709E+18,f,f,Twitter for iPhone,77857,17681,2018/7/11 16:41,f,4
1.01703E+18,f,f,Twitter for iPhone,60340,10853,2018/7/11 12:40,f,8
1.01703E+18,f,f,Twitter for iPhone,69029,13776,2018/7/11 12:40,f,5
1.01699E+18,t,t,Twitter for iPhone,0,16603,2018/7/11 10:37,f,5
1.01696E+18,f,f,Twitter for iPhone,65419,15324,2018/7/11 8:04,f,5
1.01681E+18,f,f,Twitter for iPhone,92418,20492,2018/7/10 22:37,f,0
1.01676E+18,f,f,Twitter for iPhone,84540,19278,2018/7/10 18:52,f,5
1.01675E+18,f,f,Twitter for iPhone,90601,17145,2018/7/10 18:42,f,4
1.01673E+18,f,f,Twitter for iPhone,65646,14559,2018/7/10 17:01,f,3
1.0167E+18,f,f,Twitter for iPhone,43189,7439,2018/7/10 14:49,f,0
9.99942E+17,t,f,Twitter for iPhone,0,6728,2018/5/25 9:13,f,3
1.01669E+18,f,f,Twitter for iPhone,91282,19961,2018/7/10 14:40,f,2
1.01666E+18,f,f,Twitter for iPhone,161654,33934,2018/7/10 12:39,f,5
1.01664E+18,f,f,Twitter for iPhone,106771,20680,2018/7/10 10:59,f,9
1.01663E+18,t,f,Twitter for iPhone,0,5082,2018/7/10 10:44,f,3
1.01663E+18,f,f,Twitter for iPhone,58145,10898,2018/7/10 10:42,f,5
1.01662E+18,f,f,Twitter for iPhone,60726,12274,2018/7/10 9:35,f,5
1.01661E+18,t,f,Twitter for iPhone,0,8290,2018/7/10 9:07,f,1
1.01661E+18,t,f,Twitter for iPhone,0,30590,2018/7/10 9:03,f,5
1.01661E+18,t,f,Twitter for iPhone,0,4208,2018/7/10 9:00,f,2
1.01661E+18,t,f,Twitter for iPhone,0,5520,2018/7/10 9:00,f,0
1.01652E+18,f,f,Twitter for iPhone,68957,12736,2018/7/10 2:54,f,0
1.01649E+18,t,f,Twitter for iPhone,0,7142,2018/7/10 1:01,f,6
1.01645E+18,f,f,Twitter for iPhone,55919,11231,2018/7/9 22:22,f,2
1.01637E+18,f,f,Twitter for iPhone,95785,22936,2018/7/9 17:08,f,5
1.01637E+18,f,f,Twitter for iPhone,84572,18071,2018/7/9 17:04,f,5
1.01633E+18,f,f,Twitter for iPhone,78725,15862,2018/7/9 14:25,f,5
1.01629E+18,f,f,Twitter for iPhone,98983,16898,2018/7/9 12:14,f,6
1.01629E+18,f,f,Twitter for iPhone,60890,12750,2018/7/9 12:04,f,5
1.01629E+18,f,f,Twitter for iPhone,61973,13824,2018/7/9 11:55,f,5
1.01608E+18,f,f,Twitter Media Studio,301971,116470,2018/7/8 21:58,f,8
1.01607E+18,f,f,Twitter for iPhone,91789,16497,2018/7/8 21:27,f,6
1.01606E+18,f,f,Twitter for iPhone,133748,30590,2018/7/8 20:29,f,5
1.01597E+18,t,f,Twitter for iPhone,0,8143,2018/7/8 14:55,f,8
1.01595E+18,f,f,Twitter for iPhone,121937,30578,2018/7/8 13:14,f,7
1.01572E+18,f,f,Twitter for iPhone,110710,28377,2018/7/7 22:24,f,2
9.96366E+17,f,f,Twitter for iPhone,137257,16900,2018/5/15 12:26,f,3
1.0157E+18,f,f,Twitter for iPhone,99160,22234,2018/7/7 20:42,f,2
9.95086E+17,f,f,Twitter for iPhone,124149,24725,2018/5/11 23:39,f,4
1.01569E+18,f,t,Twitter for iPhone,9628,2803,2018/7/7 8:29,f,2
1.01559E+18,f,f,Twitter for iPhone,87724,13778,2018/7/7 13:24,f,0
1.01559E+18,f,f,Twitter for iPhone,106026,23230,2018/7/7 13:21,f,5
1.01557E+18,t,f,Twitter for iPhone,0,8166,2018/7/7 12:06,f,3
1.01557E+18,t,f,Twitter for iPhone,0,8507,2018/7/7 12:06,f,1
1.01557E+18,t,f,Twitter for iPhone,0,9024,2018/7/7 12:06,f,9
1.01557E+18,t,f,Twitter for iPhone,0,6555,2018/7/7 12:06,f,0
1.01528E+18,f,f,Twitter for iPhone,128363,27688,2018/7/6 16:57,f,6
1.01504E+18,f,f,Twitter for iPhone,102429,18795,2018/7/6 1:06,f,0
1.01504E+18,f,f,Twitter for iPhone,100419,20794,2018/7/6 0:58,f,7
1.01503E+18,f,f,Twitter for iPhone,111910,26427,2018/7/6 0:44,f,7
1.01503E+18,f,f,Twitter for iPhone,56135,10962,2018/7/6 0:11,f,4
1.01496E+18,f,f,Twitter for iPhone,39883,7536,2018/7/5 19:37,f,0
1.01496E+18,f,f,Twitter for iPhone,56203,12177,2018/7/5 19:37,f,2
1.01488E+18,f,f,Twitter for iPhone,97133,20727,2018/7/5 14:17,f,8
1.01488E+18,f,f,Twitter for iPhone,73416,16126,2018/7/5 14:16,f,5
1.01487E+18,f,f,Twitter for iPhone,71465,15656,2018/7/5 14:08,f,2
1.0147E+18,f,f,Twitter for iPhone,160358,26740,2018/7/5 2:47,f,2
1.01461E+18,f,f,Twitter for iPhone,98181,21507,2018/7/4 20:46,f,3
1.01452E+18,f,f,Twitter for iPhone,68943,17158,2018/7/4 14:44,f,0
1.01452E+18,f,f,Twitter for iPhone,195786,36557,2018/7/4 14:42,f,2
1.01431E+18,f,f,Twitter for iPhone,77706,16619,2018/7/4 0:36,f,0
1.0143E+18,f,f,Twitter for iPhone,57311,10233,2018/7/3 23:52,f,3
1.0143E+18,f,f,Twitter for iPhone,78597,14791,2018/7/3 23:52,f,6
1.01429E+18,f,f,Twitter for iPhone,42125,8121,2018/7/3 23:19,f,0
1.01429E+18,t,f,Twitter for iPhone,0,15544,2018/7/3 23:13,f,4
1.01429E+18,f,f,Twitter for iPhone,76022,12550,2018/7/3 23:13,f,5
1.01426E+18,f,f,Twitter for iPhone,83779,18415,2018/7/3 21:35,f,2
1.01426E+18,f,f,Twitter for iPhone,44968,7332,2018/7/3 21:26,f,9
1.01426E+18,f,t,Twitter for iPhone,42472,8927,2018/7/3 9:19,f,5
1.01426E+18,f,t,Twitter for iPhone,12913,3468,2018/7/3 9:16,f,2
1.01415E+18,f,f,Twitter for iPhone,92093,22362,2018/7/3 14:18,f,6
1.01415E+18,f,f,Twitter for iPhone,74624,14423,2018/7/3 14:00,f,0
1.01412E+18,f,f,Twitter for iPhone,79923,23631,2018/7/3 12:03,f,1
1.01411E+18,f,f,Twitter for iPhone,70421,15132,2018/7/3 11:16,f,5
1.0141E+18,f,f,Twitter for iPhone,75036,16462,2018/7/3 10:57,f,2
1.0141E+18,f,f,Twitter for iPhone,82316,17838,2018/7/3 10:49,f,7
1.01409E+18,f,f,Twitter for iPhone,57534,11584,2018/7/3 10:33,f,5
1.01409E+18,f,f,Twitter for iPhone,63877,11071,2018/7/3 10:25,f,2
1.01409E+18,f,f,Twitter for iPhone,72533,15268,2018/7/3 10:16,f,9
1.01398E+18,f,f,Twitter for iPhone,95289,21001,2018/7/3 2:43,f,9
1.0139E+18,f,f,Twitter for iPhone,58710,9829,2018/7/2 21:48,f,5
1.01382E+18,t,f,Twitter for iPhone,0,10708,2018/7/2 16:29,f,1
1.01362E+18,f,f,Twitter for iPhone,187019,58491,2018/7/2 3:01,f,6
1.01356E+18,t,f,Twitter for iPhone,0,9996,2018/7/1 23:24,f,1
1.01351E+18,f,f,Twitter for iPhone,107667,21079,2018/7/1 19:39,f,5
1.01339E+18,f,f,Twitter for iPhone,113086,24024,2018/7/1 12:11,f,7
1.01339E+18,f,f,Twitter for iPhone,43134,6502,2018/7/1 12:00,f,5
1.01315E+18,f,f,Twitter for iPhone,131552,30714,2018/6/30 19:44,f,7
1.01314E+18,f,f,Twitter for iPhone,43039,7769,2018/6/30 19:31,f,2
1.01314E+18,f,f,Twitter for iPhone,81226,18729,2018/6/30 19:26,f,5
1.01314E+18,f,f,Twitter for iPhone,58585,12119,2018/6/30 19:17,f,4
1.00668E+18,f,f,Twitter for iPhone,44460,10316,2018/6/12 23:37,f,4
1.01314E+18,f,f,Twitter for iPhone,66761,12377,2018/6/30 19:05,f,6
1.01304E+18,f,f,Twitter for iPhone,90624,16711,2018/6/30 12:33,f,2
1.01302E+18,f,f,Twitter for iPhone,132965,33504,2018/6/30 11:37,f,3
1.01302E+18,f,f,Twitter for iPhone,128411,30734,2018/6/30 11:22,f,7
1.01302E+18,f,f,Twitter for iPhone,96052,21758,2018/6/30 11:07,f,6
1.01301E+18,t,f,Twitter for iPhone,0,9696,2018/6/30 10:59,f,1
1.01301E+18,t,f,Twitter for iPhone,0,15815,2018/6/30 10:59,f,9
1.01301E+18,t,f,Twitter for iPhone,0,9761,2018/6/30 10:57,f,5
1.01301E+18,t,f,Twitter for iPhone,0,6220,2018/6/30 10:49,f,4
1.01301E+18,t,f,Twitter for iPhone,0,3653,2018/6/30 10:49,f,6
1.01284E+18,f,f,Twitter for iPhone,66554,12537,2018/6/29 23:30,f,3
1.01284E+18,t,f,Twitter for iPhone,0,6184,2018/6/29 23:21,f,0
1.01284E+18,t,f,Twitter for iPhone,0,9380,2018/6/29 23:20,f,3
1.01276E+18,f,f,Twitter for iPhone,74388,15815,2018/6/29 18:06,f,9
1.01276E+18,f,f,Twitter for iPhone,51534,9761,2018/6/29 17:59,f,5
1.01244E+18,f,f,Twitter for iPhone,84826,14591,2018/6/28 20:49,f,4
1.01241E+18,f,f,Twitter for iPhone,48386,10191,2018/6/28 19:09,f,0
1.01241E+18,f,f,Twitter for iPhone,83676,17843,2018/6/28 18:57,f,6
1.01232E+18,f,f,Twitter for iPhone,77619,13188,2018/6/28 13:06,f,4
1.01232E+18,f,f,Twitter for iPhone,63603,13792,2018/6/28 12:56,f,9
1.01232E+18,f,f,Twitter for iPhone,68954,16617,2018/6/28 12:43,f,9
1.01231E+18,f,f,Twitter for iPhone,70135,17231,2018/6/28 12:30,f,2
1.0123E+18,f,f,Twitter for iPhone,54017,9626,2018/6/28 11:38,f,1
1.0123E+18,f,f,Twitter for iPhone,44526,7787,2018/6/28 11:32,f,0
1.0123E+18,f,f,Twitter for iPhone,81116,18824,2018/6/28 11:25,f,2
1.01229E+18,f,f,Twitter for iPhone,67796,15224,2018/6/28 11:02,f,2
1.01217E+18,f,f,Twitter for iPhone,69215,15144,2018/6/28 3:24,f,8
1.01217E+18,f,f,Twitter for iPhone,71080,17264,2018/6/28 3:24,f,9
1.01217E+18,f,f,Twitter for iPhone,64522,12760,2018/6/28 3:03,f,0
1.01211E+18,f,f,Twitter for iPhone,38489,6254,2018/6/27 23:14,f,0
1.01208E+18,f,f,Twitter for iPhone,51014,8554,2018/6/27 21:18,f,3
1.01207E+18,f,f,Twitter for iPhone,50825,10629,2018/6/27 20:28,f,3
1.01205E+18,f,f,Twitter for iPhone,40761,8820,2018/6/27 19:13,f,0
1.01203E+18,f,f,Twitter Media Studio,47818,9087,2018/6/27 17:33,f,4
1.01199E+18,f,f,Twitter for iPhone,73007,14861,2018/6/27 15:26,f,0
1.01198E+18,f,f,Twitter for iPhone,89955,19121,2018/6/27 14:11,f,6
1.01195E+18,f,f,Twitter for iPhone,86052,18260,2018/6/27 12:39,f,7
1.01193E+18,f,f,Twitter for iPhone,137788,30670,2018/6/27 11:18,f,9
1.01182E+18,f,f,Twitter for iPhone,55085,7809,2018/6/27 3:52,f,1
1.01181E+18,f,f,Twitter for iPhone,28836,3929,2018/6/27 2:59,f,8
1.01181E+18,f,f,Twitter for iPhone,78133,12631,2018/6/27 2:54,f,3
1.0118E+18,t,t,Twitter for iPhone,0,10867,2018/6/27 2:50,f,0
1.0118E+18,f,f,Twitter for iPhone,71175,14717,2018/6/27 2:47,f,9
1.0118E+18,f,f,Twitter for iPhone,106536,20105,2018/6/27 2:18,f,9
1.01179E+18,f,f,Twitter for iPhone,64939,11711,2018/6/27 2:05,f,6
1.01179E+18,f,f,Twitter for iPhone,57404,10696,2018/6/27 1:52,f,0
1.0117E+18,f,f,Twitter for iPhone,62376,12418,2018/6/26 20:12,f,4
1.01169E+18,t,t,Twitter for iPhone,0,2100,2018/6/26 7:37,f,0
1.01162E+18,f,f,Twitter for iPhone,145603,29245,2018/6/26 14:40,f,6
1.0116E+18,f,f,Twitter for iPhone,92903,23387,2018/6/26 13:30,f,2
1.01159E+18,f,f,Twitter for iPhone,84522,19788,2018/6/26 12:36,f,7
1.01158E+18,f,f,Twitter for iPhone,76901,15998,2018/6/26 12:17,f,5
1.01158E+18,f,f,Twitter for iPhone,62829,12505,2018/6/26 11:57,f,0
1.01158E+18,f,f,Twitter for iPhone,50334,9946,2018/6/26 11:49,f,5
1.01157E+18,f,f,Twitter for iPhone,49725,9888,2018/6/26 11:37,f,4
1.01157E+18,f,f,Twitter for iPhone,56672,11583,2018/6/26 11:25,f,5
1.01157E+18,f,f,Twitter for iPhone,56553,11857,2018/6/26 11:16,f,2
1.01142E+18,f,f,Twitter for iPhone,48429,10705,2018/6/26 1:35,f,4
1.01139E+18,f,f,Twitter for iPhone,45174,6232,2018/6/25 23:44,f,4
1.01139E+18,f,f,Twitter for iPhone,115574,31438,2018/6/25 23:30,f,6
1.01139E+18,f,f,Twitter for iPhone,78642,20367,2018/6/25 23:22,f,6
1.01139E+18,t,f,Twitter for iPhone,0,7972,2018/6/25 23:11,f,3
1.01139E+18,f,f,Twitter for iPhone,52784,11843,2018/6/25 23:06,f,0
1.01136E+18,f,f,Twitter for iPhone,64661,14042,2018/6/25 21:28,f,2
1.0113E+18,f,f,Twitter for iPhone,123346,32836,2018/6/25 17:11,f,9
1.01129E+18,t,f,Twitter for iPhone,0,11312,2018/6/25 16:58,f,0
1.01129E+18,t,f,Twitter for iPhone,0,2980,2018/6/25 16:58,f,3
1.01126E+18,t,f,Twitter for iPhone,0,15533,2018/6/25 14:39,f,6
1.01126E+18,f,f,Twitter for iPhone,62055,11949,2018/6/25 14:36,f,0
1.01123E+18,f,f,Twitter for iPhone,81611,17833,2018/6/25 12:54,f,3
1.01123E+18,f,f,Twitter for iPhone,79744,17871,2018/6/25 12:43,f,5
1.01123E+18,f,f,Twitter for iPhone,90580,21487,2018/6/25 12:36,f,5
1.01122E+18,f,f,Twitter for iPhone,99851,24463,2018/6/25 12:02,f,2
1.01121E+18,f,f,Twitter for iPhone,118784,28360,2018/6/25 11:41,f,7
1.01121E+18,f,f,Twitter for iPhone,63118,14943,2018/6/25 11:28,f,6
1.01105E+18,f,f,Twitter for iPhone,53270,11557,2018/6/25 1:08,f,3
1.01104E+18,f,f,Twitter for iPhone,96230,23764,2018/6/25 0:08,f,7
1.01104E+18,f,t,Twitter for iPhone,15326,3846,2018/6/25 12:01,f,3
1.01104E+18,f,f,Twitter for iPhone,80859,15606,2018/6/25 0:01,f,5
1.01098E+18,f,f,Twitter for iPhone,96967,22268,2018/6/24 20:12,f,5
9.96365E+17,t,f,Twitter for iPhone,0,6342,2018/5/15 12:22,f,6
1.0109E+18,f,f,Twitter for iPhone,109506,25400,2018/6/24 15:08,f,5
1.0109E+18,f,f,Twitter for iPhone,103088,24607,2018/6/24 15:02,f,6
1.01087E+18,f,f,Twitter for iPhone,109479,25231,2018/6/24 13:12,f,6
1.0107E+18,f,f,Twitter for iPhone,72044,20235,2018/6/24 1:43,f,5
1.01065E+18,f,f,Twitter for iPhone,64921,13507,2018/6/23 22:06,f,0
